Running 1 test

 ***** Test3dBoxModel.hpp *****


Entering TestPeriodicCubeWithGhosts
number of cells comp = 128
number of cells all  = 128
number of ghosts     = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 9.824, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.825, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.826, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.827, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.828, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.829, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.83, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.831, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.832, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.833, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.834, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.835, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.836, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.837, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.838, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.839, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.84, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.841, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.842, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.843, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.844, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.845, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.846, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.847, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.848, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.849, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.85, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.851, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.852, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.853, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.854, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.855, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.856, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.857, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.858, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.859, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.86, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.861, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.862, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.863, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.864, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.865, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.866, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.867, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.868, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.869, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.87, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.871, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.872, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.873, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.874, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.875, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.876, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.877, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.878, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.879, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.88, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.881, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.882, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.883, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.884, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.885, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.886, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.887, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.888, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.889, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.89, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.891, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.892, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.893, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.894, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.895, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.896, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.897, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.898, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.899, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.9, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.901, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.902, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.903, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.904, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.905, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.906, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.907, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.908, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.909, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.91, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.911, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.912, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.913, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.914, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.915, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.916, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.917, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.918, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.919, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.92, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.921, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.922, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.923, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.924, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.925, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.926, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.927, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.928, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.929, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.93, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.931, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.932, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.933, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.934, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.935, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.936, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.937, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.938, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.939, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.94, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.941, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.942, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.943, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.944, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.945, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.946, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.947, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.948, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.949, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.95, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.951, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.952, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.953, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.954, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.955, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.956, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.957, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.958, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.959, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.96, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.961, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.962, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.963, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.964, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.965, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.966, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.967, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.968, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.969, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.97, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.971, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.972, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.973, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.974, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.975, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.976, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.977, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.978, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.979, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.98, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.981, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.982, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.983, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.984, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.985, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.986, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.987, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.988, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.989, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.99, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.991, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.992, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.993, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.994, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.995, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.996, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.997, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.998, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 9.999, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.001, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.002, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.003, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.004, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.005, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.006, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.007, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.008, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.009, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.01, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.011, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.012, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.013, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.014, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.015, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.016, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.017, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.018, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.019, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.02, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.021, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.022, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.023, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.024, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.025, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.026, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.027, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.028, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.029, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.03, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.031, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.032, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.033, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.034, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.035, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.036, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.037, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.038, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.039, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.04, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.041, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.042, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.043, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.044, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.045, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.046, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.047, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.048, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.049, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.05, mpCellPopulation->GetNumRealCells() = 127
DEBUG: SimulationTime::Instance()->GetTime() = 10.051, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.052, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.053, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.054, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.055, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.056, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.057, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.058, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.059, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.06, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.061, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.062, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.063, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.064, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.065, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.066, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.067, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.068, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.069, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.07, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.071, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.072, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.073, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.074, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.075, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.076, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.077, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.078, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.079, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.08, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.081, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.082, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.083, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.084, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.085, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.086, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.087, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.088, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.089, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.09, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.091, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.092, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.093, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.094, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 10.095, mpCellPopulation->GetNumRealCells() = 128
